Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
C001321,F.LLI BRACCI DI PRIMO BRACCI & C. S.A.S.,GR,"VIA EMILIO BICOCCHI, 30 32/36",Grosseto,Toscana,TOS,FOLLONICA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001176,Duranti Renzo & C. snc,GR,"Via Marconi, 108                                            ",Grosseto,Toscana,TOS,Gavorrano,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002127,GIOIELLERIA STOPPA DI STOPPA M. & C. S.N.C.,GR,"CORSO GIOSUE' CARDUCCI, 48 A/B",Grosseto,Toscana,TOS,GROSSETO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002353,Gioielleria Cappelletti,GR,Via Marsala 131,Grosseto,Toscana,TOS,Manciano,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001476,OREFICERIA BERTOLI DI PARADISI ROBERTA & C. S.N.C.,LI,"PIAZZA FRANCESCO DOMENICO GUERRAZZI, 9",Livorno,Toscana,TOS,CECINA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001107,OTTICA GIOIELLERIA ROSSI S.N.C. DI ROSSI GIOVINA & C.,LI,"VIA ROMA, 283",Livorno,Toscana,TOS,COLLESALVETTI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002036,OREFICERIA BECHERINI DI COVI EMANUELE E SABINA - SNC,LI,"PIAZZA GIOVANNI AGENO, 6",Livorno,Toscana,TOS,PORTOFERRAIO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01455,LE GRIFFE DI ELI BY TURINI DI ELISABETA HAQAQI,LI,VIA AURELIA 641,Livorno,Toscana,TOS,ROSIGNANO MARITTIMO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000464,NOTINI S.R.L.,LU,"VIA GIOVANNI PASCOLI, 39",Lucca,Toscana,TOS,BARGA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000697,CHELINI ARMANDO,LU,"VIA DI SAN PIERETTO, 25",Lucca,Toscana,TOS,CAPANNORI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00525,Gioielleria Gianni Snc,LU,Via Della Posta 20,Lucca,Toscana,TOS,Capannori,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW02075,ARTE ORAFA DI LUCA DECANINI,LU,VIA DI CARRAIA 182,Lucca,Toscana,TOS,CAPANNORI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003541,Luccini Roberto,MS,Via Nazionale 252,Massa Carrara,Toscana,TOS,Aulla,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001385,FOTO OTTICA PAGANI ALESSIO DI ANGELO E PIETRO PAGANI S.N.C.,MS,"PIAZZA DEL DUOMO, 1",Massa Carrara,Toscana,TOS,PONTREMOLI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01933,EDEN GOLD GIOIELLERIA DI DI SACCO KATIA,PI,BORGO DEL POZZO 5,Pisa,Toscana,TOS,BIENTINA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002957,CARLA VIEGI GIOIELLI S.R.L.,PI,"VIA TOSCO ROMAGNOLA, 2029",Pisa,Toscana,TOS,CASCINA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000569,Gioielleria Daniele Nardi,PI,Via Sarzanese Valdera,Pisa,Toscana,TOS,Cascine,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003005,GIOIELLERIA DANIELE NARDI S.R.L,PI,VIA SARZANESE VALDERA 81,Pisa,Toscana,TOS,CASCINE DI BUTI di BUTI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000541,FRANCESCHI CESARE DI FLUVI DAVIDE C. S.A.S.,PI,"CORSO REMO BERTONCINI, 45",Pisa,Toscana,TOS,CASTELFRANCO DI SOTTO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01511,CAPPAGLI GIOIELLI SRL,PI,VIA TOSCO ROMAGNOLA 167,Pisa,Toscana,TOS,FORNACETTE di CALCINAIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW03173,AURUM DI BIANCHI LAURA,PI,PIAZZA DELLA LIBERTA' 8,Pisa,Toscana,TOS,FRAZ. FORCOLI di PALAIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00897,Principe Passerotti di EREDI DI PASSEROTTI MICHELE,PI,Via Barbolani 28,Pisa,Toscana,TOS,Marina Di Pisa,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00667,MAELISA GIOIELLI IN ARGENTO DI FINAMORE GIULIANO,PI,"VIA GIACOMO MATTEOTTI, 75",Pisa,Toscana,TOS,MONTOPOLI IN VAL D'ARNO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000581,PACHETTI GIOIELLERIA S.R.L.,PI,"VIA ANTONIO GRAMSCI, 81",Pisa,Toscana,TOS,Perignano di LARI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003061,Il Monile srl,PI,via G. Malasoma 24,Pisa,Toscana,TOS,PISA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003061,Il Monile srl,PI,via G. Malasoma 24,Pisa,Toscana,TOS,PISA,SG RAPPRESENTANZE S.R.L.S.
CW01643,GIOIELLERIA FROSINI SRL,PI,CORSO GIACOMO MATTEOTTI 34-34/A,Pisa,Toscana,TOS,PONSACCO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00434,Gorini Oro Di Filidei Rosita E Gorini Michele Snc,PI,Piazza  S. Spalletti 2/3/5,Pisa,Toscana,TOS,Ponte A Egola,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003028,OREFICERIA OROGENESI S.R.L.,PI,"CORSO GIACOMO MATTEOTTI, 84",Pisa,Toscana,TOS,PONTEDERA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000772,Oro Moda sas di Pucci Antonio & C.,PI,Via F. Aporti Largo Loris Malaguzzi,Pisa,Toscana,TOS,San Miniato,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001899,DAMASCO GIOIELLI DI BOSCHI DAMASCO,PI,"CORSO GIUSEPPE MAZZINI, 1",Pisa,Toscana,TOS,Santa Croce Sull'arno,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000700,BIANCHI GIOIELLI DAL 1956 DI BIANCHI DARIO,PI,"PIAZZA DELLA VITTORIA, 29",Pisa,Toscana,TOS,SANTA MARIA A MONTE,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003137,MANCINI UGO S.R.L.,PT,"VIA ENRICO TOTI, 57",Pistoia,Toscana,TOS,MONSUMMANO TERME,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01547,F.LLI ZUCCONI DI ZUCCONI PAOLO E ANDREA SNC,PT,CORSO ROMA 23,Pistoia,Toscana,TOS,MONTECATINI TERME,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001115,Gioielleria Licio Galli di Galli Andrea,PT,"P.zza Mazzini, 104",Pistoia,Toscana,TOS,Pescia,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00645,CENTRO ORAFO PISTOIESE S.R.L.,PT,"VIA ANTONIO CAMMELLI, 25",Pistoia,Toscana,TOS,PISTOIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003051,ORO KAPPA DI CAPECCHI KATIUSCIA,PT,"VIALE OMBRONE - ANG. VIA 4 NOVEMBRE, 2",Pistoia,Toscana,TOS,QUARRATA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001766,OROLOGERIA FABIANI DI TOSONI PATRIZIA,SI,"PIAZZA GIUSEPPE GARIBALDI, 66/67",Siena,Toscana,TOS,CETONA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000797,Stil - Oro,SI,"Via Leonardo D a Vinci, 13",Siena,Toscana,TOS,Chiusi Citta',MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000774,PACCAGNINI FABRIZIO,SI,"PIAZZA DEL POPOLO, 35/A",Siena,Toscana,TOS,MONTALCINO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000506,Oreficeria Renai di RENAI VALENTINA,SI,"VIALE ANTONIO GRAMSCI, 157",Siena,Toscana,TOS,PIANCASTAGNAIO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003633,MAZZANTELLI FABIO S.R.L.,SI,"PIAZZA FRATELLI ROSSELLI, 7",Siena,Toscana,TOS,POGGIBONSI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000851,SANTULLO SALVATORE,SI,"VIA LAURETANA SUD, 44",Siena,Toscana,TOS,TORRITA DI SIENA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000272,SANDRA GIOIELLERIA DI GIAMMARINO CARLO E RUGGERI SANDRA S.N.C. PER BREVITA' INDI,PG,"VIA VITTORIO VENETO, SNC",Perugia,Umbria,UMB,BASTIA UMBRA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00694,ILARIA GIOIELLERIA DI ROSICHETTI ILARIA,PG,"VIA FLAMINIA, 90",Perugia,Umbria,UMB,CAMPELLO SUL CLITUNNO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000990,Oreficeria Marzia di Gaffi Maria Adonella,PG,"P.zza Garibaldi, 11/12                                      ",Perugia,Umbria,UMB,Cascia,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002431,Oreficeria Il Mosaico di Piernera Roberta,PG,Via Europa 5,Perugia,Umbria,UMB,Castel Ritaldi,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01413,ICARO SRL,PG,VIA ENRICO DE NICOLA 1,Perugia,Umbria,UMB,CASTIGLIONE DEL LAGO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000521,ALLEGREZZA & GALASSI S.R.L.,PG,"VIA AMILCARE PONCHIELLI, 30",Perugia,Umbria,UMB,CORCIANO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00431,LUISA GIOIELLERIA S.R.L.,PG,"VIA DON LUIGI STURZO, 19/C",Perugia,Umbria,UMB,GIANO DELL'UMBRIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00722,GIOIELLERIA GIULIANA GIOIELLI DI CALCAGNI GIULIANA,PG,"VIA VITTORIO VENETO, 75",Perugia,Umbria,UMB,GUALDO TADINO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000898,GOLD GOLD S.R.L.,PG,VIA FLAMINIA km 189,Perugia,Umbria,UMB,GUALDO TADINO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000572,BALDELLI ALFIO S.A.S. DI BALDELLI ALFIO & C.,PG,"VIA CAVOUR, 18",Perugia,Umbria,UMB,GUBBIO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000500,Ceccarini snc di Ceccarini Marco &C.,PG,"VIA FRATELLI CECI, 4/6",Perugia,Umbria,UMB,MARSCIANO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003065,GIOIELLERIA NASSUATO DI MARCO NASSUATO,PG,"PIAZZA UMBERTO I, 37",Perugia,Umbria,UMB,NOCERA UMBRA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000964,OREFICERIA MARZIA DI GAFFI FEDERICA,PG,"VIALE DELLA STAZIONE, 1/B",Perugia,Umbria,UMB,NORCIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002948,PAZZAGLIA PALMIRO S.N.C. DI PAZZAGLIA N. & CURTI G.,PG,"PIAZZA ANSIDEI, 1",Perugia,Umbria,UMB,PERUGIA,DIREZIONALE
C000519,IPERGIOIE S.R.L.,PG,C.Commerciale Iper Coop - Loc Collestrada,Perugia,Umbria,UMB,PERUGIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00839,GIOIELLERIA DENTECCHI S.A.S. DI DENTECCHI GIAMPIERO,PG,"VIA DELLE MARCHE, 26/D",Perugia,Umbria,UMB,PERUGIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000651,BARTOCCINI GIOIELLERIE S.R.L.,PG,Via G. Dottori 45/A,Perugia,Umbria,UMB,PERUGIA (San Sisto),ROGNONI FABRIZIO
CW01669,GIOIELLERIA MENESTO' SAS DI CHIAVARI FRANCESCA CHIARA & C.,PG,CORSO CAVOUR 8/10,Perugia,Umbria,UMB,TODI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003205,Oreficeria Cicchi Antonio,PG,P.zza Mazzini  5,Perugia,Umbria,UMB,Valfabbrica,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001351,Massarelli Libero,TR,"C.so Dei Lincei, 5                                          ",Terni,Umbria,UMB,Acquasparta,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001924,Riflesso di Sciarrini Alida,TR,"Via Colleaccetta, 1",Terni,Umbria,UMB,Calvi dell'Umbria,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003634,Preziosi Gioielli s.r.l.,TR,"Via Tuderte, 133",Terni,Umbria,UMB,Narni Scalo,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01334,LE ORE DI CAMILLI TONINO SNC,TR,VIA DEL DUOMO 26,Terni,Umbria,UMB,ORVIETO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01604,BARTOLINI ANTONIETTA,TR,VIA SETTE MARTIRI 82/84,Terni,Umbria,UMB,ORVIETO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003257,GIOIELLERIA BELLARDINELLI S.R.L.,TR,"VIA ROMA, 88/90",Terni,Umbria,UMB,TERNI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00805,TRUSSARDI BAMBINA,AO,"VIA CADUTI DELLA LIBERTA', 3",Aosta,Valle D'Aosta,VAO,VERRES,Casaroli Alessandro
CW01532,TANCREDI SRL,PD,VIA GIUSEPPE JAPPELLI 11,Padova,Veneto,VEN,ABANO TERME,Zausa Massimo
C002854,D.I.P. DIFFUSIONE ITALIANA PREZIOSI S.P.A.,PD,"VIA COMMERCIALE, 29",Padova,Veneto,VEN,Fratte (S. Giustina in Colle),ROGNONI FABRIZIO
CW01727,Bestetti Marco,PD,VIA ROMA 95,Padova,Veneto,VEN,LIMENA,Zausa Massimo
C001012,Roncato Gioielli di Antonio Roncato,PD,"Via Verdi, 11                                               ",Padova,Veneto,VEN,Loreggia,Zausa Massimo
C001613,VICOM S.P.A.,PD,"VIA VENEZIA, 61",Padova,Veneto,VEN,PADOVA,ROGNONI FABRIZIO
C003895,3P COMMERCIALE SRL,PD,VIA VIII FEBBRAIO 1848 6,Padova,Veneto,VEN,PADOVA,Zausa Massimo
C002346,Biolo Pietro & Giorgio snc,PD,"Via Fratelli Sanguinazzi ,1 C.C. Piazzagrande",Padova,Veneto,VEN,Piove Di Sacco,Zausa Massimo
CW01723,IL MERCANTE DEI SOGNI S.A.S,RO,CORSO VITTORIO EMANUELE II NR 15,Rovigo,Veneto,VEN,ADRIA,Zausa Massimo
C002324,Oreficeria Orologeria Beltrame Patrizia,RO,Viale Di Vittorio 1/a,Rovigo,Veneto,VEN,Porto Tolle,Zausa Massimo
CW01433,ILTEA DELLE 5,RO,CORSO RISORGIMENTO 165-A,Rovigo,Veneto,VEN,PORTO VIRO,Zausa Massimo
CW00281,Smart di Ceccon Marina & C. s.n.c.,TV,Via Molinetto n.72,Treviso,Veneto,VEN,Crespano Del Grappa,Zausa Massimo
CW01509,STOJANOVIC MARIJA,VE,VIALE AURORA 125,Venezia,Veneto,VEN,BIBIONE,Zausa Massimo
CW00642,OREFICERIA PERINI S.A.S. DI RAVAGNAN PERINI ALBERTO E C.,VE,"CORSO DEL POPOLO, 1271",Venezia,Veneto,VEN,CHIOGGIA,Zausa Massimo
CW01814,EMPORIO TERLIZZI SNC DI TERLIZZI ALFREDO E C,VE,VIA LEVANTINA 309/A,Venezia,Veneto,VEN,JESOLO,Zausa Massimo
CW01733,BRUNO ACCESSORI DI TONON EVA,VE,VIA ANDREA BAFILE 435,Venezia,Veneto,VEN,JESOLO,Zausa Massimo
C003925,Italian Store di Carli Silvano,VE,VIA ANDREA BAFILE 508,Venezia,Veneto,VEN,LIDO di JESOLO,Zausa Massimo
CW02121,GIOIELLO SARA DI URBANO SARA,VE,PIAZZA IV NOVEMBRE 17,Venezia,Veneto,VEN,MARCON,Zausa Massimo
C003867,COIN SPA,VE,VIA BRUNO MADERNA 11,Venezia,Veneto,VEN,MESTRE di VENEZIA,RETAIL
CW01802,GIOIELLERIA CARRARO DI CARRARO PAOLO,VE,VIA GUECELLO TEMPESTA 32,Venezia,Veneto,VEN,NOALE,Zausa Massimo
C003899,SEGNATEMPO DI GAMBINO DENIS,VE,VIA LAMPOL 88,Venezia,Veneto,VEN,NOVENTA DI PIAVE,DIREZIONALE
CW01634,BIJOUX DANY DI QUERIN GIANCARLO,VE,VIA PIRANDELLO 11,Venezia,Veneto,VEN,PORTOGRUARO,Zausa Massimo
CW01798,PISCHEDDA ARIANNA,VE,PIAZZA INDIPENDENZA 16,Venezia,Veneto,VEN,SAN DONA' DI PIAVE,Zausa Massimo
C003933,AIREST RETAIL SRL,VE,Via Bruno Maderna n. 11,Venezia,Veneto,VEN,VENEZIA MESTRE,CONDOR WORLDWIDE
C003933,AIREST RETAIL SRL,VE,Via Bruno Maderna n. 11,Venezia,Veneto,VEN,VENEZIA MESTRE,ESTERO
CRAP061,D.L. SRLS,VI,VIA LAGO MAGGIORE 6,Vicenza,Veneto,VEN,ALTAVILLA VICENTINA,DIREZIONALE
CW02051,OREFICERIA PASCUCCI DI PASCUCCI GIANLUCA,VI,PIAZZA CAMPO MARZIO 45,Vicenza,Veneto,VEN,ARZIGNANO,Zausa Massimo
CW00362,La Porta Gialla Snc,VI,Via Salita Ferracina 7,Vicenza,Veneto,VEN,Bassano Del Grappa,Zausa Massimo
C003215,Orologeria Iambora Clara,VI,Via V. Veneto 33,Vicenza,Veneto,VEN,Camisano Vicentino,Zausa Massimo
CW00334,GIOIELLERIA FOCHESATO S.N.C. DI FOCHESATO OSCAR & C.,VI,"PIAZZA GIACOMO ZANELLA, 9",Vicenza,Veneto,VEN,CHIAMPO,Zausa Massimo
C003216,VENTAGLI GIANFRANCO & C. S.N.C.,VI,"PIAZZA MONZA, 28",Vicenza,Veneto,VEN,DUEVILLE,Zausa Massimo
C003630,GIOIELLERIA MANEGA MAURO UGO SRL,VI,VIA GIUSEPPE GARIBALDI 10,Vicenza,Veneto,VEN,Lonigo,Zausa Massimo
C003217,FACCIN ALESSANDRO & C. S.A.S.,VI,"VIA FRATELLI PASINI, 5",Vicenza,Veneto,VEN,Magre' di SCHIO,Zausa Massimo
C001709,Stefani F.lli Gioielleria di L.R.G.& C.,VI,"P.zza Silva, 18/20                                          ",Vicenza,Veneto,VEN,Marano Vicentino,Zausa Massimo
C003252,Dal Santo Martino Dal Santo Martino,VI,Via Marzari 6,Vicenza,Veneto,VEN,Santorso,Zausa Massimo
C003931,ORORA LAB SRL,VI,VIA SAVONA 110,Vicenza,Veneto,VEN,Torri Di Quartesolo,ROGNONI FABRIZIO
C001276,Orora srl,VI,VIA SAVONA 110,Vicenza,Veneto,VEN,Torri di Quartesolo,ROGNONI FABRIZIO
CW00816,PREZIOSI SNC DI GONZATO ANUSKA e Novello Erika,VI,"VIA ALESSANDRO MANZONI, 124",Vicenza,Veneto,VEN,ZANE',Zausa Massimo
CW00950,Peccati Preziosi di GALLI MONICA,VR,Piazza Fracastoro 4,Verona,Veneto,VEN,CAVAION VERONESE,Zausa Massimo
CW00304,Oreficeria Andriolo Di Andriolo Fabrizio E C. S.N.C.,VR,Via Guglielmo Marconi N. 12,Verona,Veneto,VEN,Minerbe,Zausa Massimo
CW00317,Gold Art Studio,VR,Via Monte Baldo 6,Verona,Veneto,VEN,Verona,ROGNONI FABRIZIO
CW00317,Gold Art Studio,VR,Via Monte Baldo 6,Verona,Veneto,VEN,Verona,Zausa Massimo
